Listing item codes 61 to 294 (likely inventory items):
itemcode= 61 (0x3D) name=觀音符
itemcode= 62 (0x3E) name=聖靈符
itemcode= 63 (0x3F) name=金剛符
itemcode= 64 (0x40) name=淨衣符
itemcode= 65 (0x41) name=靈心符
itemcode= 66 (0x42) name=天師符
itemcode= 67 (0x43) name=風靈符
itemcode= 68 (0x44) name=雷靈符
itemcode= 69 (0x45) name=水靈符
itemcode= 70 (0x46) name=火靈符
itemcode= 71 (0x47) name=土靈符
itemcode= 72 (0x48) name=舍利子
itemcode= 73 (0x49) name=玉菩提
itemcode= 74 (0x4A) name=銀杏子
itemcode= 75 (0x4B) name=龍爪花
itemcode= 76 (0x4C) name=糯米糕
itemcode= 77 (0x4D) name=流風散
itemcode= 78 (0x4E) name=茶葉蛋
itemcode= 79 (0x4F) name=行運丸
itemcode= 80 (0x50) name=糖葫蘆
itemcode= 81 (0x51) name=蠟燭
itemcode= 82 (0x52) name=符紙
itemcode= 83 (0x53) name=檀香
itemcode= 84 (0x54) name=大蒜
itemcode= 85 (0x55) name=七心海棠
itemcode= 86 (0x56) name=酒
itemcode= 87 (0x57) name=雄黃
itemcode= 88 (0x58) name=靈葫仙丹
itemcode= 89 (0x59) name=九節菖蒲
itemcode= 90 (0x5A) name=驅魔香
itemcode= 91 (0x5B) name=十里香
itemcode= 92 (0x5C) name=水果
itemcode= 93 (0x5D) name=鴛鴦五珍膾
itemcode= 94 (0x5E) name=醃肉
itemcode= 95 (0x5F) name=還魂香
itemcode= 96 (0x60) name=贖魂燈
itemcode= 97 (0x61) name=孟婆湯
itemcode= 98 (0x62) name=天香續命露
itemcode= 99 (0x63) name=止血草
itemcode=100 (0x64) name=行軍丹
itemcode=228 (0xE4) name=護心鏡
itemcode=229 (0xE5) name=霓虹羽衣
itemcode=230 (0xE6) name=菩提袈裟
itemcode=231 (0xE7) name=虎紋披風
itemcode=232 (0xE8) name=鳳紋披風
itemcode=233 (0xE9) name=龍紋披風
itemcode=234 (0xEA) name=聖靈披風
itemcode=235 (0xEB) name=草鞋
itemcode=236 (0xEC) name=木鞋
itemcode=237 (0xED) name=布靴
itemcode=238 (0xEE) name=繡花鞋
itemcode=239 (0xEF) name=鐵履
itemcode=240 (0xF0) name=武僧靴
itemcode=241 (0xF1) name=鹿皮靴
itemcode=242 (0xF2) name=疾風靴
itemcode=243 (0xF3) name=蓮花靴
itemcode=244 (0xF4) name=虎皮靴
itemcode=245 (0xF5) name=龍鱗靴
itemcode=246 (0xF6) name=步雲靴
itemcode=247 (0xF7) name=魅影神靴
itemcode=248 (0xF8) name=香袋
itemcode=249 (0xF9) name=護腕
itemcode=250 (0xFA) name=鐵護腕
itemcode=251 (0xFB) name=竹笛
itemcode=252 (0xFC) name=珍珠
itemcode=253 (0xFD) name=玉鐲
itemcode=254 (0xFE) name=唸珠
itemcode=255 (0xFF) name=銀針
itemcode=256 (0x100) name=銅鏡
itemcode=257 (0x101) name=八卦鏡
itemcode=258 (0x102) name=乾坤鏡
itemcode=259 (0x103) name=豹牙手環
itemcode=260 (0x104) name=聖靈珠
itemcode=261 (0x105) name=金罡珠
itemcode=262 (0x106) name=五毒珠
itemcode=263 (0x107) name=風靈珠
itemcode=264 (0x108) name=雷靈珠
itemcode=265 (0x109) name=水靈珠
itemcode=266 (0x10A) name=火靈珠
itemcode=267 (0x10B) name=土靈珠
itemcode=268 (0x10C) name=煉蠱皿
itemcode=269 (0x10D) name=壽葫蘆
itemcode=270 (0x10E) name=紫金葫蘆
itemcode=271 (0x10F) name=布包
itemcode=272 (0x110) name=桂花酒
itemcode=273 (0x111) name=紫金丹
itemcode=274 (0x112) name=玉佛珠
itemcode=275 (0x113) name=金鳳凰蛋殼
itemcode=276 (0x114) name=火眼麒麟角
itemcode=277 (0x115) name=青龍碧血玉
itemcode=278 (0x116) name=毒龍膽
itemcode=279 (0x117) name=破天錘
itemcode=280 (0x118) name=包袱
itemcode=281 (0x119) name=銀杏果
itemcode=282 (0x11A) name=鯉魚
itemcode=283 (0x11B) name=鹿茸
itemcode=284 (0x11C) name=釣竿
itemcode=285 (0x11D) name=捕獸夾
itemcode=286 (0x11E) name=六神丹
itemcode=287 (0x11F) name=情書
itemcode=288 (0x120) name=玉珮
itemcode=289 (0x121) name=石鑰匙
itemcode=290 (0x122) name=天書
itemcode=291 (0x123) name=香蕉
itemcode=292 (0x124) name=鳳紋手絹
itemcode=293 (0x125) name=手卷

Codes 294 and above are likely skills or non-inventory entries.
